번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,
3414,일반음식점,07_24_04_P,3150000,3150000-101-2023-00674,2023-10-19,,3,폐업,2,폐업,2024-01-10,,,,263680828,27.05,157-904,서울특별시 강서구 화곡동 847-14 1층,"서울특별시 강서구 강서로8길 153, 1층 (화곡동)",7783,은이국밥 화곡점,2024-01-10 11:05:34,U,2024-01-12 02:40:00,한식,187258.203223098,447626.746000006,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,27.05,,,,
3415,일반음식점,07_24_04_P,5710000,5735000-101-2023-00260,2023-10-20,,3,폐업,2,폐업,2023-10-21,,,,,,363-805,충청북도 청주시 청원구 내덕동 201-1 문화제조창 청주시청제2임시청사,"충청북도 청주시 청원구 상당로 314, 청주첨단문화산업단지 (내덕동)",28501,구루물마을관리사회적협동조합,2023-10-22 04:15:12,U,2023-10-24 02:40:00,한식,243762.803672115,350640.306254882,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3416,일반음식점,07_24_04_P,3010000,3010000-101-2023-00514,2023-10-19,,3,폐업,2,폐업,2023-10-26,,,,,3.00,100-070,서울특별시 중구 소공동 1,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",4533,감자아일랜드,2023-10-27 04:15:08,U,2023-10-29 02:40:00,기타,198259.65357739,451392.198218657,기타,0,0,,,,0,0,0,0,0,,0,0,N,3,,,,
3417,일반음식점,07_24_04_P,3010000,3010000-101-2023-00512,2023-10-20,,3,폐업,2,폐업,2023-11-09,,,,,37.00,100-070,서울특별시 중구 소공동 1 롯데백화점 본점,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",4533,안스베이커리,2023-11-10 04:15:09,U,2023-11-12 02:40:00,기타,198259.65357739,451392.198218657,기타,0,0,,,,0,0,0,0,0,,0,0,N,37,,,,
3418,일반음식점,07_24_04_P,3270000,3270000-101-2023-00088,2023-09-19,,3,폐업,2,폐업,2024-06-17,,,,,70.80,601-808,부산광역시 동구 범일동 830-140 동일타워,"부산광역시 동구 조방로 14, 동일타워 2층 판매2-221호 (범일동)",48741,뚱이모네집밥,2024-06-17 15:53:15,U,2024-06-19 02:40:00,한식,387991.858940226,184124.742260293,한식,0,0,,,,0,0,0,0,0,,0,0,N,70.8,,,,
3419,일반음식점,07_24_04_P,3940000,4100100-101-2023-00286,2023-09-19,,3,폐업,2,폐업,2023-09-23,,,,,,411-766,"경기도 고양시 일산서구 대화동 2600 킨텍스제1전시장 4홀,5홀호","경기도 고양시 일산서구 킨텍스로 217-60, 킨텍스제1전시장 4홀,5홀 일부호 (대화동)",10390,(주)엠케이펍(한시적),2023-09-24 04:15:09,U,2023-09-26 02:40:00,기타,177370.820174218,462947.515785368,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3420,일반음식점,07_24_04_P,4010000,4010000-101-2023-00903,2023-11-29,,3,폐업,2,폐업,2023-12-02,,,,,,429-817,경기도 시흥시 매화동 269 시흥매화중학교,"경기도 시흥시 매화로 71, 시흥매화중학교 <제18회 호조벌 축제> 행사장 내 (매화동)",14941,한잔해포차,2023-12-03 04:15:09,U,2023-12-05 02:40:00,한식,183605.838929239,434564.568379123,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3421,일반음식점,07_24_04_P,4010000,4010000-101-2023-00901,2023-11-29,,3,폐업,2,폐업,2023-12-08,,,,,,,경기도 시흥시 배곧동 215 시흥배곧 아브뉴프랑 센트럴 오렌지,"경기도 시흥시 서울대학로278번길 26, 시흥배곧 아브뉴프랑 센트럴 오렌지 2층 230호일부호 231호 (배곧동)",15011,고기우동전문점니쿠,2023-12-08 10:42:36,U,2023-12-10 02:40:00,기타,175820.421330517,429682.135298707,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3422,일반음식점,07_24_04_P,3670000,3670000-101-2023-00659,2023-11-29,,3,폐업,2,폐업,2023-12-21,,,,,,305-340,대전광역시 유성구 도룡동 3-1,"대전광역시 유성구 엑스포로 1, 신세계엑스포점 지하1층 A43-60호 (도룡동)",34126,시나본,2023-12-22 04:15:09,U,2023-12-24 02:40:00,기타,234414.00794623,319679.535632277,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3423,일반음식점,07_24_04_P,4450000,4450000-101-2023-00210,2023-11-29,,3,폐업,2,폐업,2024-02-28,,,,,98.66,365-806,충청북도 진천군 진천읍 읍내리 288-3,"충청북도 진천군 진천읍 중앙서로 21-3, 2층",27833,약속향기 커피숍,2024-02-28 10:23:02,U,2024-03-01 02:40:00,기타,239391.661350356,373039.066671622,기타,0,0,,,,0,0,0,0,0,,0,0,N,98.66,,,,
3424,일반음식점,07_24_04_P,6520000,6520000-101-2023-00402,2023-11-28,,3,폐업,2,폐업,2023-12-04,,,,,210.00,699-946,제주특별자치도 서귀포시 남원읍 하례리 1558 외 5필지,,,한국생활개선서귀포시연합회,2023-12-05 04:15:10,U,2023-12-07 02:40:00,한식,163370.161033754,-23046.8787772927,한식,0,0,,,,0,0,0,0,0,,0,0,N,210,,,,
3425,일반음식점,07_24_04_P,5670000,5670140-101-2023-00192,2023-11-28,,3,폐업,2,폐업,2023-12-22,,,,,49.50,642-844,경상남도 창원시 성산구 중앙동 81-5 1층 일부호,"경상남도 창원시 성산구 용지로111번길 13, 1층 일부호 (중앙동)",51514,김치찜이최고야,2023-12-22 10:50:12,U,2023-12-24 02:40:00,한식,352648.630893352,193194.198174746,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,49.5,,,,
3426,일반음식점,07_24_04_P,3120000,3120000-101-2023-00022,2023-01-27,,3,폐업,2,폐업,2023-11-28,,,,,44.23,120-856,서울특별시 서대문구 홍제동 201-9 1층 우측,"서울특별시 서대문구 세무서2길 34, 1층 우측 (홍제동)",3630,화락바베큐치킨 서대문홍제점,2023-11-28 13:28:38,I,2023-11-30 00:17:00,호프/통닭,195280.952582903,454035.023199527,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,44.23,,,,
3427,일반음식점,07_24_04_P,3070000,3070000-101-2023-00400,2023-11-24,,3,폐업,2,폐업,2024-04-29,,,,,58.08,136-845,서울특별시 성북구 정릉동 411-34,"서울특별시 성북구 보국문로8길 8-2, 지상1층 (정릉동)",2718,국보급냉면,2024-04-29 14:38:21,U,2024-05-01 02:40:00,기타,200904.072065978,456089.759658123,기타,0,0,,,,0,0,0,0,0,,0,0,N,58.08,,,,
3428,일반음식점,07_24_04_P,3910000,3910038-101-2023-00129,2023-11-28,,3,폐업,2,폐업,2024-06-12,,,,,146.70,451-872,경기도 평택시 오성면 죽리 156-7 1층,"경기도 평택시 오성면 오성서로 15, 1층",17926,오성농원,2024-06-12 10:33:58,U,2024-06-14 02:40:00,한식,196832.655567304,389235.050107055,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,146.7,,,,
3429,일반음식점,07_24_04_P,5710000,5730000-101-2023-00440,2023-11-07,,3,폐업,2,폐업,2023-12-06,,,,,85.28,361-800,충청북도 청주시 흥덕구 가경동 991,"충청북도 청주시 흥덕구 풍년로194번길 13, 1층 (가경동)",28389,백돈,2023-12-06 11:34:07,U,2023-12-09 02:40:00,기타,238516.011691432,347691.050896947,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,85.28,,,,
3430,일반음식점,07_24_04_P,3180000,3180000-101-2023-00852,2023-11-03,,3,폐업,2,폐업,2023-11-07,,,,,6.60,150-720,서울특별시 영등포구 당산동3가 385-1 영등포구청,"서울특별시 영등포구 당산로 123, 영등포구청 광장 (당산동3가)",7260,청춘감성쌀핫도그신길대영점,2023-11-08 04:15:09,U,2023-11-10 02:40:00,한식,190733.030903431,447118.969319485,한식,0,0,,,,0,0,0,0,0,,0,0,N,6.6,,,,
3431,일반음식점,07_24_04_P,3490000,3490000-101-2023-00357,2023-10-20,,3,폐업,2,폐업,2023-10-22,,,,,360.00,400-320,인천광역시 중구 중산동 1967-1 하늘구름광장 세계음식테마거리,"인천광역시 중구 구읍로 75, 하늘구름광장 세계음식테마거리 (중산동)",22410,2023 세계전통음식축제 음식부스,2023-10-23 04:15:09,U,2023-10-25 02:40:00,기타,161534.559195759,442323.15206719,기타,0,0,,,,0,0,0,0,0,,0,0,N,360,,,,
3432,일반음식점,07_24_04_P,4160000,4160000-101-2023-00113,2023-10-20,,3,폐업,2,폐업,2023-12-11,,,,,104.08,477-855,경기도 가평군 설악면 송산리 1001-3,"경기도 가평군 설악면 미사리로645번길 204-114, 1층",12461,천년뱃길한우클래식,2023-12-11 09:26:31,U,2023-12-13 02:40:00,한식,246410.508394366,469153.381514709,한식,0,0,,,지하수전용,0,0,0,0,0,,0,0,N,104.08,,,,
3433,일반음식점,07_24_04_P,4940000,4940000-101-2023-00086,2023-10-19,,3,폐업,2,폐업,2023-11-12,,,,,,526-805,전라남도 영암군 영암읍 회문리 35-1,"전라남도 영암군 영암읍 기찬랜드로 19-10, 월출산 국화축제장",58420,명인식당,2023-11-13 04:15:09,U,2023-11-15 02:40:00,한식,171147.550874345,143781.945938313,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3434,일반음식점,07_24_04_P,3230000,3230000-101-2023-00721,2023-09-19,,3,폐업,2,폐업,2023-09-25,,,,,50.00,138-829,서울특별시 송파구 방이동 88 올림픽공원,"서울특별시 송파구 올림픽로 424, 올림픽공원 88잔디마당 (방이동)",5540,다원푸드,2023-10-01 22:18:12,U,2023-10-03 02:40:00,분식,210199.45921923,446539.279382444,분식,0,0,,,,0,0,0,0,0,,0,0,N,50,,,,
3435,일반음식점,07_24_04_P,4331000,4331000-101-2023-00044,2023-09-19,,3,폐업,2,폐업,2023-10-15,,,,,20.00,,강원특별자치도 인제군 북면 용대리 1795,"강원특별자치도 인제군 북면 십이선녀탕길 16, 가을꽃축제장",24606,백담마을 행복한밥상,2023-10-16 04:15:09,U,2023-10-18 02:40:00,한식,314412.527415987,521120.32452734,한식,0,0,,,,0,0,0,0,0,,0,0,N,20,,,,
3436,일반음식점,07_24_04_P,3450000,3450000-101-2023-00445,2023-11-28,,3,폐업,2,폐업,2023-12-03,,,,,3.30,702-845,대구광역시 북구 산격동 1676 대구전시컨벤션센터,"대구광역시 북구 엑스코로 10, 대구전시컨벤션센터 서관 2홀 (산격동)",41515,오사카푸드,2023-12-04 04:15:10,U,2023-12-06 02:40:00,기타,345549.110170479,268620.845678103,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,3.3,,,,
3437,일반음식점,07_24_04_P,3910000,3910029-101-2023-00451,2023-11-28,,3,폐업,2,폐업,2024-03-27,,,,,61.06,,경기도 평택시 고덕동 2199-1,"경기도 평택시 고덕여염6길 35-7, 1동 1층 (고덕동)",18018,포항구룡포과메기전문점,2024-03-27 10:49:10,U,2024-03-29 02:40:00,한식,204036.487899964,393062.211051633,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,61.06,,,,
3438,일반음식점,07_24_04_P,5710000,5730000-101-2023-00473,2023-11-27,,3,폐업,2,폐업,2023-12-28,,,,,,361-270,충청북도 청주시 흥덕구 복대동 3380 현대백화점,"충청북도 청주시 흥덕구 직지대로 308, 현대백화점 충청점 지하1층 일부호 (복대동)",28424,포동푸딩 주식회사,2023-12-29 04:15:12,U,2023-12-31 02:40:00,기타,238047.286714699,349368.880808052,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3439,일반음식점,07_24_04_P,5020000,5030000-101-2023-00299,2023-11-16,,3,폐업,2,폐업,2023-11-19,,,,,25.00,790-801,경상북도 포항시 남구 구룡포읍 구룡포리 954-34,,,오달진 회대게,2023-11-20 04:15:08,U,2023-11-22 02:40:00,한식,430640.566836915,279718.009371203,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
3440,일반음식점,07_24_04_P,5020000,5030000-101-2023-00298,2023-11-16,,3,폐업,2,폐업,2023-11-19,,,,,25.00,790-801,경상북도 포항시 남구 구룡포읍 구룡포리 954-34,,,삼천포식당,2023-11-20 04:15:08,U,2023-11-22 02:40:00,한식,430640.566836915,279718.009371203,한식,0,0,,,,0,0,0,0,0,,0,0,N,25,,,,
3441,일반음식점,07_24_04_P,3940000,3960100-101-2023-00371,2023-11-16,,3,폐업,2,폐업,2024-06-25,,,,,26.25,410-835,경기도 고양시 일산동구 백석동 1351 흰돌마을2단지아파트,"경기도 고양시 일산동구 중앙로 1123, 상가동 112호 (백석동, 흰돌마을2단지아파트)",10421,"상차림 3,000원",2024-06-25 16:48:40,U,2024-06-27 02:40:00,한식,180650.101712262,460559.038812402,한식,0,0,,,,0,0,0,0,0,,0,0,N,26.25,,,,
3442,일반음식점,07_24_04_P,4490000,5650000-101-2023-00308,2023-11-16,,3,폐업,2,폐업,2024-04-18,,,,,3.02,330-040,충청남도 천안시 동남구 사직동 201-1 3층,"충청남도 천안시 동남구 사직로 13, 3층 (사직동)",31129,땡백화점,2024-04-19 09:24:43,U,2024-04-21 02:40:00,기타,213242.762379784,366669.120109267,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,3.02,,,,
3443,일반음식점,07_24_04_P,5670000,5670140-101-2023-00182,2023-11-07,,3,폐업,2,폐업,2023-11-10,,,,,,642-967,경상남도 창원시 성산구 상남동 79 롯데백화점 지하1층 식품관 일부호,"경상남도 창원시 성산구 중앙대로 124, 롯데백화점 지하1층 식품관 일부호 (상남동)",51494,홀리데이인히얼,2023-11-10 14:10:54,U,2023-11-12 02:40:00,기타,353052.944834244,192993.337825028,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3444,일반음식점,07_24_04_P,3610000,3610000-101-2023-00172,2023-11-07,,3,폐업,2,폐업,2023-12-05,,,,,99.28,503-841,광주광역시 남구 진월동 313,"광주광역시 남구 서문대로 729, 2층 218,219호 (진월동)",61725,무두(MooDoo),2023-12-05 13:09:39,U,2023-12-07 02:40:00,경양식,190591.067479962,180601.219288553,경양식,0,0,,,,0,0,0,0,0,,0,0,N,99.28,,,,
3445,일반음식점,07_24_04_P,4500000,4500000-101-2023-00140,2023-11-03,,3,폐업,2,폐업,2023-11-05,,,,,,314-841,충청남도 공주시 이인면 이인리 188,"충청남도 공주시 이인면 금광로 9-13, 찰방복지회관",32607,윤용현의도끼농장세종점,2023-11-06 04:15:09,U,2023-11-08 02:40:00,한식,205819.004591662,317883.818014002,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3446,일반음식점,07_24_04_P,4500000,4500000-101-2023-00139,2023-11-03,,3,폐업,2,폐업,2023-11-05,,,,,,314-841,충청남도 공주시 이인면 이인리 188,충청남도 공주시 이인면 금광로 9-13,32607,브로시스하이볼바,2023-11-06 04:15:09,U,2023-11-08 02:40:00,한식,205819.004591662,317883.818014002,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3447,일반음식점,07_24_04_P,4500000,4500000-101-2023-00138,2023-11-03,,3,폐업,2,폐업,2023-11-05,,,,,,314-841,충청남도 공주시 이인면 이인리 188,충청남도 공주시 이인면 금광로 9-13,32607,고맛나맛집,2023-11-06 04:15:09,U,2023-11-08 02:40:00,한식,205819.004591662,317883.818014002,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3448,일반음식점,07_24_04_P,3600000,3600000-101-2023-00296,2023-10-17,,3,폐업,2,폐업,2023-10-18,,,,,141.18,502-827,"광주광역시 서구 치평동 1187 1층, 101-1호","광주광역시 서구 치평로 124, 1층, 101-1호 (치평동)",61950,크로바스낵,2023-10-18 13:38:09,I,2023-10-20 00:17:55,기타,186056.743324348,184361.947160381,기타,0,0,,,,0,0,0,0,0,,0,0,N,141.18,,,,
3449,일반음식점,07_24_04_P,3930000,5560000-101-2023-00298,2023-10-20,,3,폐업,2,폐업,2023-10-28,,,,031 494 6399,,425-850,경기도 안산시 단원구 원곡동 991-1 안산시다문화지원본부,"경기도 안산시 단원구 부부로 43, 원곡동꼬치축제 먹거리부스 (원곡동)",15377,금화식당앤꼬치(한시적),2023-10-29 04:15:09,U,2023-10-31 02:40:00,"외국음식전문점(인도,태국등)",181352.223401941,425626.526741668,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3450,일반음식점,07_24_04_P,5600000,5600000-101-2023-00168,2023-10-20,,3,폐업,2,폐업,2023-10-22,,,,,306.00,487-020,경기도 포천시 선단동 산 11-1 대진대학교 주차장,,,행복치킨,2023-10-23 04:15:09,U,2023-10-25 02:40:00,호프/통닭,213662.03101976,485365.519073218,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,306,,,,
3451,일반음식점,07_24_04_P,4520000,4520000-101-2023-00410,2023-10-19,,3,폐업,2,폐업,2023-10-22,,,,,100.00,336-921,충청남도 아산시 송악면 외암리 205,,,솔뫼장터 2호점(한시적),2023-10-23 04:15:11,U,2023-10-25 02:40:00,한식,201174.317596905,358831.316917688,한식,0,0,,,,0,0,0,0,0,,0,0,N,100,,,,
3452,일반음식점,07_24_04_P,3370000,3370000-101-2023-00175,2023-11-29,,3,폐업,2,폐업,2024-02-22,,,,,50.45,611-814,부산광역시 연제구 연산동 332-17,"부산광역시 연제구 고분로 66, 1층 (연산동)",47579,맛찜랭킹,2024-02-22 11:05:56,U,2024-02-24 02:40:00,한식,390259.722060508,189357.296088005,한식,0,0,,,,0,0,0,0,0,,0,0,N,50.45,,,,
3453,일반음식점,07_24_04_P,4090000,4090000-101-2023-00684,2023-11-29,,3,폐업,2,폐업,2024-04-15,,,,319984888,50.00,415-090,경기도 김포시 마산동 668-8,"경기도 김포시 김포한강8로148번길 8-20, 103호 (마산동)",10068,고요(GOYOBakeshop),2024-04-15 11:35:32,U,2024-04-17 02:40:00,기타,168367.558169622,459202.465702502,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,50,,,,
3454,일반음식점,07_24_04_P,4090000,4090000-101-2015-00474,2015-12-30,,3,폐업,2,폐업,2024-06-10,,,,031 533 9754,87.95,415-835,경기도 김포시 대곶면 석정리 19-18 가동 1층,"경기도 김포시 대곶면 절골로 1, 가동 1층",10029,문산부대찌개,2024-06-10 09:53:31,U,2024-06-12 02:40:00,한식,162238.035344615,464199.547729456,한식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,87.95,,,,
3455,일반음식점,07_24_04_P,3100000,3100000-101-2023-00398,2023-11-28,,3,폐업,2,폐업,2023-12-16,,,,,,139-708,서울특별시 노원구 상계동 713 롯데백화점,"서울특별시 노원구 동일로 1414, 롯데백화점 지하1층 일부호 (상계동)",1695,포동푸딩 주식회사,2023-12-17 04:15:10,U,2023-12-19 02:40:00,기타,205320.28476675,461419.881795004,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3456,일반음식점,07_24_04_P,3130000,3130000-101-2023-01089,2023-11-16,,3,폐업,2,폐업,2024-05-24,,,,,83.32,121-854,서울특별시 마포구 신수동 85-9,"서울특별시 마포구 광성로6길 24, 1층 (신수동)",4096,황곱 대흥점,2024-05-24 14:01:25,U,2024-05-26 02:40:00,한식,194508.064909642,449619.770534303,한식,0,0,,,,0,0,0,0,0,,0,0,N,83.32,,,,
3457,일반음식점,07_24_04_P,3900000,3900000-101-2023-00222,2023-11-16,,3,폐업,2,폐업,2023-12-19,,,,,0.00,423-807,경기도 광명시 광명동 150-19 크로앙스,"경기도 광명시 오리로 970, 크로앙스 6층 6013호 (광명동)",14220,비카페,2023-12-19 09:58:08,U,2023-12-21 02:40:00,기타,187160.874188076,441928.353304808,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3458,일반음식점,07_24_04_P,4610000,4610000-101-2023-00139,2023-11-07,,3,폐업,2,폐업,2023-11-12,,,,,0.00,340-809,충청남도 예산군 예산읍 향천리 266-25,,,제20회 예산 황토 사과 축제(명품조개전골 식당운영),2023-11-13 04:15:10,U,2023-11-15 02:40:00,분식,187391.262226612,352756.737123326,분식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3459,일반음식점,07_24_04_P,3670000,3670000-101-2023-00609,2023-11-03,,3,폐업,2,폐업,2023-11-12,,,,,,305-301,대전광역시 유성구 봉명동 496-39 유림공원,"대전광역시 유성구 어은로 27, 유림공원 (봉명동)",34139,바이젠하우스with나우,2023-11-13 04:15:09,U,2023-11-15 02:40:00,기타,,,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3460,일반음식점,07_24_04_P,3000000,3000000-101-2023-00364,2023-11-03,,3,폐업,2,폐업,2024-05-22,,,,,16.20,110-522,서울특별시 종로구 명륜2가 114-2,"서울특별시 종로구 성균관로 22, 지상 2층 (명륜2가)",3074,동요집,2024-05-22 10:52:37,U,2024-05-24 02:40:00,중국식,199706.120891468,453592.054492731,중국식,0,0,,,,0,0,0,0,0,,0,0,N,16.2,,,,
3461,일반음식점,07_24_04_P,3200000,3200000-101-2023-00544,2023-11-03,,3,폐업,2,폐업,2023-11-04,,,,,,151-927,서울특별시 관악구 신림동 110-78,서울특별시 관악구 신림로18가길 25 (신림동),8838,정남옥,2023-11-05 04:15:09,U,2023-11-07 02:40:00,한식,194167.615797349,441093.06097087,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3462,일반음식점,07_24_04_P,3350000,3350000-101-2023-00165,2023-10-20,,3,폐업,2,폐업,2023-10-28,,,,,,609-814,부산광역시 금정구 남산동 112-1,"부산광역시 금정구 남산로 27, 남산로 일원(남산로27~남산로7-1) (남산동)",46224,남산외전,2023-10-29 04:15:08,U,2023-10-31 02:40:00,한식,390055.516990304,198382.563190161,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3463,일반음식점,07_24_04_P,4870000,4870000-101-2023-00029,2023-10-20,,3,폐업,2,폐업,2024-06-13,,,,,66.72,542-851,전라남도 구례군 마산면 마산리 599,전라남도 구례군 마산면 마산2길 6-17,57617,차숨,2024-06-13 17:51:33,U,2024-06-15 02:40:00,기타,244086.032858464,191992.130207,기타,0,1,,,상수도전용,0,0,0,0,0,,0,0,N,66.72,,,,
3464,일반음식점,07_24_04_P,3220000,3220000-101-2023-01265,2023-09-19,,3,폐업,2,폐업,2023-09-26,,,,,,135-731,서울특별시 강남구 삼성동 159 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 B홀 전시장 일부 (삼성동)",6164,큐푸드컴퍼니(드포스트레)-한시적,2023-09-27 04:15:10,U,2023-09-29 02:40:00,기타,205130.591678902,445590.096837802,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3465,일반음식점,07_24_04_P,5310000,5310000-101-2023-00322,2023-09-19,,3,폐업,2,폐업,2023-10-22,,,,,64.00,660-260,경상남도 진주시 망경동 634,"경상남도 진주시 망경로 195, 남강둔치 진주음식큰잔치 행사장 망경2호점 (망경동)",52705,대한적십자사봉사회 진주지구협의회,2023-10-23 04:15:10,U,2023-10-25 02:40:00,한식,298112.950774156,187721.08745001,한식,0,0,,,,0,0,0,0,0,,0,0,N,64,,,,
3466,일반음식점,07_24_04_P,6510000,6510000-101-2023-00705,2023-09-20,,3,폐업,2,폐업,2024-01-17,,,,,81.45,690-802,제주특별자치도 제주시 노형동 701-10,"제주특별자치도 제주시 1100로 3230, 1층 (노형동)",63091,버터투게더,2024-01-17 13:14:02,U,2024-01-19 02:40:00,기타,151969.248197229,-2271.24530676427,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,81.45,,,,
3467,일반음식점,07_24_04_P,3640000,3640000-101-2023-00300,2023-11-28,,3,폐업,2,폐업,2024-05-29,,,,042 621 3336,51.10,300-825,대전광역시 동구 용전동 175-15,"대전광역시 동구 계족로443번길 48, 101호 (용전동)",34546,소확행피자,2024-05-29 10:10:12,U,2024-05-31 02:40:00,경양식,238482.251784363,316846.670155543,경양식,0,0,,,,0,0,0,0,0,,0,0,N,51.1,,,,
3468,일반음식점,07_24_04_P,3180000,3180000-101-2023-00882,2023-11-16,,3,폐업,2,폐업,2023-12-18,,,,,6.60,150-901,서울특별시 영등포구 영등포동2가 94-139 명화빌딩,"서울특별시 영등포구 버드나루로 30, 명화빌딩 (영등포동2가)",7254,(주)엠케이펍,2023-12-19 04:15:10,U,2023-12-21 02:40:00,기타,192185.469140553,446594.018308759,기타,0,0,,,,0,0,0,0,0,,0,0,N,6.6,,,,
3469,일반음식점,07_24_04_P,3510500,3510500-101-2021-00452,2021-04-05,,3,폐업,2,폐업,2024-03-14,,,,,37.00,,인천광역시 미추홀구 도화동 372-2,"인천광역시 미추홀구 석바위로 21, 1층 우측 1호 (도화동)",22136,청천국밥&냉면,2024-03-14 09:24:03,U,2024-03-16 02:40:00,한식,171210.466727814,439927.135090963,한식,0,0,,,,0,0,0,0,0,,0,0,N,37,,,,
3470,일반음식점,07_24_04_P,4060000,4060000-101-2023-00713,2023-10-20,,3,폐업,2,폐업,2023-10-22,,,,031 944 8948,0.00,413-903,경기도 파주시 문산읍 마정리 1325-5,경기도 파주시 문산읍 임진각로 164,10808,임진강예술단,2023-10-23 04:15:09,U,2023-10-25 02:40:00,한식,177237.122532772,487463.664637805,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3471,일반음식점,07_24_04_P,3690000,3690000-101-2023-00195,2023-10-20,,3,폐업,2,폐업,2023-10-29,,,,,,681-812,울산광역시 중구 성남동 3-6,"울산광역시 중구 중앙길 145, 크레존 근방 문화의거리 (성남동)",44529,컴포트,2023-10-30 04:15:09,U,2023-11-01 02:40:00,경양식,410411.00532369,230976.558649813,경양식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3472,일반음식점,07_24_04_P,3690000,3690000-101-2023-00194,2023-10-20,,3,폐업,2,폐업,2023-10-29,,,,,,681-812,울산광역시 중구 성남동 3-6,"울산광역시 중구 중앙길 145, 크레존근방 문화의거리 (성남동)",44529,프로그에스프레소,2023-10-30 04:15:09,U,2023-11-01 02:40:00,기타,410411.00532369,230976.558649813,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3473,일반음식점,07_24_04_P,3690000,3690000-101-2023-00192,2023-10-20,,3,폐업,2,폐업,2023-10-29,,,,,,681-812,울산광역시 중구 성남동 3-6,"울산광역시 중구 중앙길 145, 크레존 근방 문화의거리 (성남동)",44529,디토(ditto),2023-10-30 04:15:09,U,2023-11-01 02:40:00,기타,410411.00532369,230976.558649813,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
3474,일반음식점,07_24_04_P,3690000,3690000-101-2023-00191,2023-10-20,,3,폐업,2,폐업,2023-10-29,,,,,,681-812,울산광역시 중구 성남동 3-6,"울산광역시 중구 중앙길 145, 크레존근방 문화의거리 (성남동)",44529,아이리스,2023-10-30 04:15:09,U,2023-11-01 02:40:00,기타,410411.00532369,230976.558649813,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
